from,to,cost
108,27,12552.149558602012
27,109,2777.7398298812946
109,27,2777.7398298812946
27,110,3536.9946696114444
110,27,3536.9946696114444
27,112,3590.7245439670755
112,27,3590.7245439670755
27,113,3261.420954812499
113,27,3261.420954812499
27,114,3294.816134997038
114,27,3294.816134997038
27,115,898.0027904176804
115,27,898.0027904176804
27,116,4707.6124642792765
116,27,4707.6124642792765
27,117,867.365291670521
117,27,867.365291670521
27,120,2682.0780332265585
120,27,2682.0780332265585
27,121,2857.1814525551777
121,27,2857.1814525551777
27,127,3269.0097142716645
127,27,3269.0097142716645
27,128,4165.027822919058
128,27,4165.027822919058
27,130,3143.7211929527293
130,27,3143.7211929527293
27,131,3791.188357556747
131,27,3791.188357556747
27,140,4424.477217095041
140,27,4424.477217095041
27,142,1834.2863519785606
142,27,1834.2863519785606
27,145,3485.7593166985666
145,27,3485.7593166985666
27,146,4125.840518039259
146,27,4125.840518039259
27,147,3687.295884552443
147,27,3687.295884552443
27,148,3075.7916754129774
148,27,3075.7916754129774
27,150,3246.1332064223907
150,27,3246.1332064223907
27,156,3324.5203654523693
156,27,3324.5203654523693
27,157,3815.793106049224
157,27,3815.793106049224
27,158,3021.5880830115934
158,27,3021.5880830115934
27,160,3036.849368436461
160,27,3036.849368436461
27,164,3508.77775407214
164,27,3508.77775407214
27,165,3115.0733037268137
165,27,3115.0733037268137
27,166,2790.7790584797062
166,27,2790.7790584797062
27,167,789.4584435217155
167,27,789.4584435217155
27,169,2809.557118877101
169,27,2809.557118877101
27,170,1144.6268539612968
170,27,1144.6268539612968
27,173,3128.9392530331966
173,27,3128.9392530331966
27,174,3230.096594275261
174,27,3230.096594275261
27,176,3729.895834844083
176,27,3729.895834844083
27,178,3908.974542927353
178,27,3908.974542927353
27,180,2519.196902530164
180,27,2519.196902530164
27,181,3521.426446330317
181,27,3521.426446330317
27,192,423.33695666485187
192,27,423.33695666485187
27,193,3772.0933134800352
193,27,3772.0933134800352
27,195,1680.371559466576
195,27,1680.371559466576
27,196,1205.0024184763276
196,27,1205.0024184763276
27,197,2118.1693990562662
197,27,2118.1693990562662
27,198,2492.7517132728403
198,27,2492.7517132728403
27,199,1672.095875608801
199,27,1672.095875608801
27,201,1991.1865077464267
201,27,1991.1865077464267
27,203,3101.1417029362815
203,27,3101.1417029362815
27,204,2249.126852276402
204,27,2249.126852276402
27,205,2215.0248988015865
205,27,2215.0248988015865
27,208,5402.695232657196
208,27,5402.695232657196
27,213,5795.783821675238
213,27,5795.783821675238
27,214,2302.2348621708943
214,27,2302.2348621708943
27,216,2506.2696574947536
216,27,2506.2696574947536
27,224,6142.607671216332
224,27,6142.607671216332
27,229,7559.427582897398
229,27,7559.427582897398
27,230,4055.691745452815
230,27,4055.691745452815
27,231,7737.173393432285
231,27,7737.173393432285
27,238,3730.4139734869273
238,27,3730.4139734869273
27,239,3176.3605455677957
239,27,3176.3605455677957
27,240,4702.386517634127
240,27,4702.386517634127
27,247,3641.1750290817163
247,27,3641.1750290817163
27,253,3827.38073065603
253,27,3827.38073065603
27,254,2720.568101852725
254,27,2720.568101852725
27,255,957.304604576435
255,27,957.304604576435
27,263,1172.353805778319
263,27,1172.353805778319
27,264,3581.991865971808
264,27,3581.991865971808
27,265,3444.136962110274
265,27,3444.136962110274
27,266,2851.850476852085
266,27,2851.850476852085
27,267,3067.0537376495886
267,27,3067.0537376495886
27,280,3429.9446148657357
280,27,3429.9446148657357
27,281,5396.990223118075
281,27,5396.990223118075
27,283,1659.8837016188502
283,27,1659.8837016188502
27,285,2372.3912722458476
285,27,2372.3912722458476
27,286,4964.793017663753
286,27,4964.793017663753
27,288,2423.0947419652884
288,27,2423.0947419652884
27,293,1504.8665685338922
293,27,1504.8665685338922
27,298,3095.795772189672
298,27,3095.795772189672
27,309,1862.6761591407512
309,27,1862.6761591407512
27,310,4088.650594859257
310,27,4088.650594859257
27,311,826.2322340120397
311,27,826.2322340120397
27,315,3062.6756010116287
315,27,3062.6756010116287
27,317,7083.0796892699655
317,27,7083.0796892699655
27,318,3897.860965206347
318,27,3897.860965206347
27,319,6240.643358890686
319,27,6240.643358890686
27,324,1945.2651466732168
324,27,1945.2651466732168
27,328,408.88225016593407
328,27,408.88225016593407
27,335,2059.772211609213
335,27,2059.772211609213
27,336,2046.4717310318958
336,27,2046.4717310318958
27,342,6457.998517939296
342,27,6457.998517939296
27,344,1569.851052026266
344,27,1569.851052026266
27,346,2039.281514033389
346,27,2039.281514033389
27,349,2682.8098689137173
349,27,2682.8098689137173
27,351,2700.019623518497
351,27,2700.019623518497
27,405,6875.891977366641
405,27,6875.891977366641
27,456,5385.6384488338945
456,27,5385.6384488338945
27,464,5684.875360851703
464,27,5684.875360851703
27,465,4532.989563853096
465,27,4532.989563853096
27,469,2813.4621547167926
469,27,2813.4621547167926
27,470,4032.9658780904156
470,27,4032.9658780904156
27,471,3451.9042175076524
471,27,3451.9042175076524
27,472,4199.79251064859
472,27,4199.79251064859
27,473,3307.626717345022
473,27,3307.626717345022
27,475,3485.8050506475574
475,27,3485.8050506475574
27,565,2401.812005235909
565,27,2401.812005235909
28,30,2272.26518895804
30,28,2272.26518895804
28,31,3335.1115298314103
31,28,3335.1115298314103
28,32,2015.6026653942242
32,28,2015.6026653942242
28,33,2120.426910316285
33,28,2120.426910316285
28,34,1996.4310113249078
34,28,1996.4310113249078
28,35,1259.0746538234828
35,28,1259.0746538234828
28,36,2092.7764817509274
36,28,2092.7764817509274
28,37,1961.6879546595242
37,28,1961.6879546595242
28,38,2792.2127232835874
38,28,2792.2127232835874
28,40,1696.7170030097868
40,28,1696.7170030097868
28,41,1490.5157293120938
41,28,1490.5157293120938
28,43,364.5681376872779
43,28,364.5681376872779
28,44,1066.4980570657663
44,28,1066.4980570657663
28,45,610.1175149807407
45,28,610.1175149807407
28,46,1791.5735938621765
46,28,1791.5735938621765
28,47,2355.0507684386703
47,28,2355.0507684386703
28,48,1391.486395712274
48,28,1391.486395712274
28,49,1529.0647339163106
49,28,1529.0647339163106
28,50,250.43928145549074
50,28,250.43928145549074
28,51,1525.9664000645805
51,28,1525.9664000645805
28,53,1155.6757808141451
53,28,1155.6757808141451
28,54,3328.620359138886
54,28,3328.620359138886
28,55,3485.2600014479226
55,28,3485.2600014479226
28,56,3381.85790454811
56,28,3381.85790454811
28,57,1912.4833177933046
57,28,1912.4833177933046
28,58,3286.198102822184
58,28,3286.198102822184
28,60,1340.3960315885936
60,28,1340.3960315885936
28,61,3537.088913570236
61,28,3537.088913570236
28,63,3753.004987674719
63,28,3753.004987674719
28,64,1865.7975683196617
64,28,1865.7975683196617
28,65,4127.469726588961
65,28,4127.469726588961
28,67,597.1916334928358
67,28,597.1916334928358
28,68,2193.6232538037807
68,28,2193.6232538037807
28,69,2353.4555705674884
69,28,2353.4555705674884
28,70,1677.5154535719214
70,28,1677.5154535719214
28,71,2333.4582069634826
71,28,2333.4582069634826
28,72,1479.6426591066618
72,28,1479.6426591066618
28,73,1203.3188568445757
73,28,1203.3188568445757
28,74,1086.0131757073102
74,28,1086.0131757073102
28,75,2098.720268918598
75,28,2098.720268918598
28,76,3714.36376029553
76,28,3714.36376029553
28,77,2254.2760616709666
77,28,2254.2760616709666
28,79,1994.691659860082
79,28,1994.691659860082
28,80,1558.486529771975
80,28,1558.486529771975
28,81,1495.1365365534548
81,28,1495.1365365534548
28,82,2359.596202781758
82,28,2359.596202781758
28,83,2394.6291257913444
83,28,2394.6291257913444
28,85,1541.2740128869393
85,28,1541.2740128869393
28,87,1590.0660968487819
87,28,1590.0660968487819
28,88,1811.2742358049172
88,28,1811.2742358049172
28,89,950.893038568736
89,28,950.893038568736
28,92,2848.488487630423
92,28,2848.488487630423
28,93,576.8655854769542
93,28,576.8655854769542
28,94,2167.025033893566
94,28,2167.025033893566
28,95,2918.642059390825
95,28,2918.642059390825
28,97,607.4839248892536
97,28,607.4839248892536
28,98,330.01597102288633
98,28,330.01597102288633
28,99,1813.5621519340182
99,28,1813.5621519340182
28,100,2772.5551543284237
100,28,2772.5551543284237
28,103,4736.008914686915
103,28,4736.008914686915
28,105,1643.9739120313573
105,28,1643.9739120313573
28,106,2911.509876407725
106,28,2911.509876407725
28,109,3945.912185793772
109,28,3945.912185793772
28,110,5850.040392736788
110,28,5850.040392736788
28,112,1078.6694176803092
112,28,1078.6694176803092
28,113,1717.3248222001057
113,28,1717.3248222001057
28,114,3429.6689162051484
114,28,3429.6689162051484
28,115,3443.9143190200393
115,28,3443.9143190200393
28,117,3495.876639132843
117,28,3495.876639132843
28,118,5456.214299140628
118,28,5456.214299140628
28,120,877.8091474037208
120,28,877.8091474037208
28,121,2412.325124972793
121,28,2412.325124972793
28,125,961.8403855123121
125,28,961.8403855123121
28,126,532.6083605063245
126,28,532.6083605063245
28,127,2104.7664108770373
127,28,2104.7664108770373
28,128,1493.103082421092
128,28,1493.103082421092
28,129,2836.169937202826
129,28,2836.169937202826
28,130,2872.5824262117276
130,28,2872.5824262117276
28,131,1153.0876582005276
131,28,1153.0876582005276
28,132,3025.06314257792
132,28,3025.06314257792
28,137,4376.55784234833
137,28,4376.55784234833
28,138,4910.230910990338
138,28,4910.230910990338
28,139,5289.822909985601
139,28,5289.822909985601
28,140,4525.277356798222
140,28,4525.277356798222
28,141,4436.939257473372
141,28,4436.939257473372
28,142,4176.39685562163
142,28,4176.39685562163
28,143,4332.722698870973
143,28,4332.722698870973
28,144,4717.581355962265
144,28,4717.581355962265
28,145,812.737289322815
145,28,812.737289322815
28,147,5242.80292581986
147,28,5242.80292581986
28,148,1216.41112207835
148,28,1216.41112207835
28,149,6312.862167657707
149,28,6312.862167657707
28,150,4483.68797263515
150,28,4483.68797263515
28,153,2516.2557778237415
153,28,2516.2557778237415
28,156,900.3299201762666
156,28,900.3299201762666
28,157,1149.7407297900493
157,28,1149.7407297900493
28,158,1669.4984668833706
158,28,1669.4984668833706
28,160,777.5728009926358
160,28,777.5728009926358
28,161,3304.310672376911
161,28,3304.310672376911
28,164,1349.6539156271622
164,28,1349.6539156271622
28,165,733.631630930602
165,28,733.631630930602
28,166,724.9038019846164
166,28,724.9038019846164
28,167,3451.1386988588756
167,28,3451.1386988588756
28,170,1992.0471131956206
170,28,1992.0471131956206
28,171,4038.875535691225
171,28,4038.875535691225
28,173,1796.2383175822263
173,28,1796.2383175822263
28,174,1980.0659718422758
174,28,1980.0659718422758
28,176,1357.9054416628078
176,28,1357.9054416628078
28,177,1890.3541708210405
177,28,1890.3541708210405
28,178,1317.4526404120277
178,28,1317.4526404120277
28,179,1845.9025559678248
179,28,1845.9025559678248
28,180,1981.1801235439136
180,28,1981.1801235439136
28,181,979.3980994140823
181,28,979.3980994140823
28,185,6289.596684343869
185,28,6289.596684343869
28,192,2759.5280960374166
192,28,2759.5280960374166
28,193,1104.2877608929005
193,28,1104.2877608929005
28,194,525.0015956725492
194,28,525.0015956725492
28,196,3467.8919870436757
196,28,3467.8919870436757
28,199,2074.6135973514447
199,28,2074.6135973514447
28,201,4066.3892380116813
201,28,4066.3892380116813
28,203,5416.98530928717
203,28,5416.98530928717
28,204,2965.027850422694
204,28,2965.027850422694
28,205,2183.737403074977
205,28,2183.737403074977
28,206,2797.2660749537395
206,28,2797.2660749537395
28,207,5149.897884621032
207,28,5149.897884621032
28,213,5903.991727671402
213,28,5903.991727671402
28,214,1998.6228333886177
214,28,1998.6228333886177
28,216,1016.7147251709569
216,28,1016.7147251709569
28,223,8326.981132809666
223,28,8326.981132809666
28,230,5205.6597495848
230,28,5205.6597495848
28,234,6487.362561138277
234,28,6487.362561138277
28,235,3377.117300954725
235,28,3377.117300954725
28,240,7000.768480050398
240,28,7000.768480050398
28,244,1560.8431080841463
244,28,1560.8431080841463
28,247,1815.4496060290683
247,28,1815.4496060290683
28,251,4428.592732759833
251,28,4428.592732759833
28,255,2641.377101830327
255,28,2641.377101830327
28,260,3670.5873789042703
260,28,3670.5873789042703
28,261,2090.815632722942
261,28,2090.815632722942
28,262,2311.587664797638
262,28,2311.587664797638
28,264,2008.4948368468313
264,28,2008.4948368468313
28,265,1830.532986443698
265,28,1830.532986443698
28,266,2462.6953406019775
266,28,2462.6953406019775
28,267,1709.533613786359
267,28,1709.533613786359
28,269,1108.1616788900628
269,28,1108.1616788900628
28,274,4886.077416440774
274,28,4886.077416440774
28,277,5329.512246226431
277,28,5329.512246226431
28,278,4606.837554444614
278,28,4606.837554444614
28,279,1293.3028996958406
279,28,1293.3028996958406
28,280,3857.2647946086695
280,28,3857.2647946086695
28,281,5494.315032634839
281,28,5494.315032634839
28,282,5912.432189248559
282,28,5912.432189248559
28,283,4327.8758391762385
283,28,4327.8758391762385
28,285,3538.078717909721
285,28,3538.078717909721
28,290,6890.773836724194
290,28,6890.773836724194
28,291,3245.5601622961462
291,28,3245.5601622961462
28,299,2869.69587843258
299,28,2869.69587843258
28,305,3137.9981190578887
305,28,3137.9981190578887
28,307,3993.113807346161
307,28,3993.113807346161
28,309,1693.1335630250303
309,28,1693.1335630250303
28,310,4247.596291635204
310,28,4247.596291635204
28,311,2856.039311852121
311,28,2856.039311852121
28,312,4901.319369687931
312,28,4901.319369687931
28,315,390.0291918073308
315,28,390.0291918073308
28,318,3696.120130219531
318,28,3696.120130219531
28,319,4141.690304639324
319,28,4141.690304639324
28,320,4239.515103245479
320,28,4239.515103245479
28,324,2624.083410513968
324,28,2624.083410513968
28,327,3767.051359333545
327,28,3767.051359333545
28,328,2659.549003432638
328,28,2659.549003432638
28,335,982.340462863538
335,28,982.340462863538
28,336,718.973041656879
336,28,718.973041656879
28,337,1101.6695052877856
337,28,1101.6695052877856
28,351,3661.337426653398
351,28,3661.337426653398
28,412,12608.734787634163
412,28,12608.734787634163
28,419,11086.58834575541
419,28,11086.58834575541
28,424,9800.508064320114
424,28,9800.508064320114
28,456,6808.30881709472
456,28,6808.30881709472
28,462,6934.466397676816
462,28,6934.466397676816
28,467,7283.439340890754
467,28,7283.439340890754
28,470,6586.95112084303
470,28,6586.95112084303
28,471,5942.0174344278785
471,28,5942.0174344278785
28,564,223.57498470419833
564,28,223.57498470419833
28,565,5070.285515484351
565,28,5070.285515484351
29,30,2432.913867557334
30,29,2432.913867557334
29,32,4209.107786988128
32,29,4209.107786988128
29,33,1829.4628182314073
33,29,1829.4628182314073
29,36,2649.910895313313
36,29,2649.910895313313
29,37,2138.50943622375
37,29,2138.50943622375
29,40,2871.4797950763095
40,29,2871.4797950763095
29,41,2672.386780812658
41,29,2672.386780812658
29,42,2705.3425024486523
42,29,2705.3425024486523
29,44,2913.8768247322564
44,29,2913.8768247322564
29,46,2395.594106894004
46,29,2395.594106894004
29,47,2194.283334179832
47,29,2194.283334179832
29,49,3004.5146617982164
49,29,3004.5146617982164
29,52,1070.5720842466108
52,29,1070.5720842466108
29,53,1880.1120118417846
