graph_id,input_start_index,input_end_index_inclusive,target_start_index,target_end_index_inclusive,input_start_time,input_end_time,target_start_time,target_end_time,split
681,681,686,687,692,2017-07-05 17:30:00,2017-07-05 18:20:00,2017-07-05 18:30:00,2017-07-05 19:20:00,train
682,682,687,688,693,2017-07-05 17:40:00,2017-07-05 18:30:00,2017-07-05 18:40:00,2017-07-05 19:30:00,train
683,683,688,689,694,2017-07-05 17:50:00,2017-07-05 18:40:00,2017-07-05 18:50:00,2017-07-05 19:40:00,train
684,684,689,690,695,2017-07-05 18:00:00,2017-07-05 18:50:00,2017-07-05 19:00:00,2017-07-05 19:50:00,train
685,685,690,691,696,2017-07-05 18:10:00,2017-07-05 19:00:00,2017-07-05 19:10:00,2017-07-05 20:00:00,train
686,686,691,692,697,2017-07-05 18:20:00,2017-07-05 19:10:00,2017-07-05 19:20:00,2017-07-05 20:10:00,train
687,687,692,693,698,2017-07-05 18:30:00,2017-07-05 19:20:00,2017-07-05 19:30:00,2017-07-05 20:20:00,train
688,688,693,694,699,2017-07-05 18:40:00,2017-07-05 19:30:00,2017-07-05 19:40:00,2017-07-05 20:30:00,train
689,689,694,695,700,2017-07-05 18:50:00,2017-07-05 19:40:00,2017-07-05 19:50:00,2017-07-05 20:40:00,train
690,690,695,696,701,2017-07-05 19:00:00,2017-07-05 19:50:00,2017-07-05 20:00:00,2017-07-05 20:50:00,train
691,691,696,697,702,2017-07-05 19:10:00,2017-07-05 20:00:00,2017-07-05 20:10:00,2017-07-05 21:00:00,train
692,692,697,698,703,2017-07-05 19:20:00,2017-07-05 20:10:00,2017-07-05 20:20:00,2017-07-05 21:10:00,train
693,693,698,699,704,2017-07-05 19:30:00,2017-07-05 20:20:00,2017-07-05 20:30:00,2017-07-05 21:20:00,train
694,694,699,700,705,2017-07-05 19:40:00,2017-07-05 20:30:00,2017-07-05 20:40:00,2017-07-05 21:30:00,train
695,695,700,701,706,2017-07-05 19:50:00,2017-07-05 20:40:00,2017-07-05 20:50:00,2017-07-05 21:40:00,train
696,696,701,702,707,2017-07-05 20:00:00,2017-07-05 20:50:00,2017-07-05 21:00:00,2017-07-05 21:50:00,train
697,697,702,703,708,2017-07-05 20:10:00,2017-07-05 21:00:00,2017-07-05 21:10:00,2017-07-05 22:00:00,train
698,698,703,704,709,2017-07-05 20:20:00,2017-07-05 21:10:00,2017-07-05 21:20:00,2017-07-05 22:10:00,train
699,699,704,705,710,2017-07-05 20:30:00,2017-07-05 21:20:00,2017-07-05 21:30:00,2017-07-05 22:20:00,train
700,700,705,706,711,2017-07-05 20:40:00,2017-07-05 21:30:00,2017-07-05 21:40:00,2017-07-05 22:30:00,train
701,701,706,707,712,2017-07-05 20:50:00,2017-07-05 21:40:00,2017-07-05 21:50:00,2017-07-05 22:40:00,train
702,702,707,708,713,2017-07-05 21:00:00,2017-07-05 21:50:00,2017-07-05 22:00:00,2017-07-05 22:50:00,train
703,703,708,709,714,2017-07-05 21:10:00,2017-07-05 22:00:00,2017-07-05 22:10:00,2017-07-05 23:00:00,train
704,704,709,710,715,2017-07-05 21:20:00,2017-07-05 22:10:00,2017-07-05 22:20:00,2017-07-05 23:10:00,train
705,705,710,711,716,2017-07-05 21:30:00,2017-07-05 22:20:00,2017-07-05 22:30:00,2017-07-05 23:20:00,train
706,706,711,712,717,2017-07-05 21:40:00,2017-07-05 22:30:00,2017-07-05 22:40:00,2017-07-05 23:30:00,train
707,707,712,713,718,2017-07-05 21:50:00,2017-07-05 22:40:00,2017-07-05 22:50:00,2017-07-05 23:40:00,train
708,708,713,714,719,2017-07-05 22:00:00,2017-07-05 22:50:00,2017-07-05 23:00:00,2017-07-05 23:50:00,train
709,709,714,715,720,2017-07-05 22:10:00,2017-07-05 23:00:00,2017-07-05 23:10:00,2017-07-06 00:00:00,train
710,710,715,716,721,2017-07-05 22:20:00,2017-07-05 23:10:00,2017-07-05 23:20:00,2017-07-06 00:10:00,train
711,711,716,717,722,2017-07-05 22:30:00,2017-07-05 23:20:00,2017-07-05 23:30:00,2017-07-06 00:20:00,train
712,712,717,718,723,2017-07-05 22:40:00,2017-07-05 23:30:00,2017-07-05 23:40:00,2017-07-06 00:30:00,train
713,713,718,719,724,2017-07-05 22:50:00,2017-07-05 23:40:00,2017-07-05 23:50:00,2017-07-06 00:40:00,train
714,714,719,720,725,2017-07-05 23:00:00,2017-07-05 23:50:00,2017-07-06 00:00:00,2017-07-06 00:50:00,train
715,715,720,721,726,2017-07-05 23:10:00,2017-07-06 00:00:00,2017-07-06 00:10:00,2017-07-06 01:00:00,train
716,716,721,722,727,2017-07-05 23:20:00,2017-07-06 00:10:00,2017-07-06 00:20:00,2017-07-06 01:10:00,train
717,717,722,723,728,2017-07-05 23:30:00,2017-07-06 00:20:00,2017-07-06 00:30:00,2017-07-06 01:20:00,train
718,718,723,724,729,2017-07-05 23:40:00,2017-07-06 00:30:00,2017-07-06 00:40:00,2017-07-06 01:30:00,train
719,719,724,725,730,2017-07-05 23:50:00,2017-07-06 00:40:00,2017-07-06 00:50:00,2017-07-06 01:40:00,train
720,720,725,726,731,2017-07-06 00:00:00,2017-07-06 00:50:00,2017-07-06 01:00:00,2017-07-06 01:50:00,train
721,721,726,727,732,2017-07-06 00:10:00,2017-07-06 01:00:00,2017-07-06 01:10:00,2017-07-06 02:00:00,train
722,722,727,728,733,2017-07-06 00:20:00,2017-07-06 01:10:00,2017-07-06 01:20:00,2017-07-06 02:10:00,train
723,723,728,729,734,2017-07-06 00:30:00,2017-07-06 01:20:00,2017-07-06 01:30:00,2017-07-06 02:20:00,train
724,724,729,730,735,2017-07-06 00:40:00,2017-07-06 01:30:00,2017-07-06 01:40:00,2017-07-06 02:30:00,train
725,725,730,731,736,2017-07-06 00:50:00,2017-07-06 01:40:00,2017-07-06 01:50:00,2017-07-06 02:40:00,train
726,726,731,732,737,2017-07-06 01:00:00,2017-07-06 01:50:00,2017-07-06 02:00:00,2017-07-06 02:50:00,train
727,727,732,733,738,2017-07-06 01:10:00,2017-07-06 02:00:00,2017-07-06 02:10:00,2017-07-06 03:00:00,train
728,728,733,734,739,2017-07-06 01:20:00,2017-07-06 02:10:00,2017-07-06 02:20:00,2017-07-06 03:10:00,train
729,729,734,735,740,2017-07-06 01:30:00,2017-07-06 02:20:00,2017-07-06 02:30:00,2017-07-06 03:20:00,train
730,730,735,736,741,2017-07-06 01:40:00,2017-07-06 02:30:00,2017-07-06 02:40:00,2017-07-06 03:30:00,train
731,731,736,737,742,2017-07-06 01:50:00,2017-07-06 02:40:00,2017-07-06 02:50:00,2017-07-06 03:40:00,train
732,732,737,738,743,2017-07-06 02:00:00,2017-07-06 02:50:00,2017-07-06 03:00:00,2017-07-06 03:50:00,train
733,733,738,739,744,2017-07-06 02:10:00,2017-07-06 03:00:00,2017-07-06 03:10:00,2017-07-06 04:00:00,train
734,734,739,740,745,2017-07-06 02:20:00,2017-07-06 03:10:00,2017-07-06 03:20:00,2017-07-06 04:10:00,train
735,735,740,741,746,2017-07-06 02:30:00,2017-07-06 03:20:00,2017-07-06 03:30:00,2017-07-06 04:20:00,train
736,736,741,742,747,2017-07-06 02:40:00,2017-07-06 03:30:00,2017-07-06 03:40:00,2017-07-06 04:30:00,train
737,737,742,743,748,2017-07-06 02:50:00,2017-07-06 03:40:00,2017-07-06 03:50:00,2017-07-06 04:40:00,train
738,738,743,744,749,2017-07-06 03:00:00,2017-07-06 03:50:00,2017-07-06 04:00:00,2017-07-06 04:50:00,train
739,739,744,745,750,2017-07-06 03:10:00,2017-07-06 04:00:00,2017-07-06 04:10:00,2017-07-06 05:00:00,train
740,740,745,746,751,2017-07-06 03:20:00,2017-07-06 04:10:00,2017-07-06 04:20:00,2017-07-06 05:10:00,train
741,741,746,747,752,2017-07-06 03:30:00,2017-07-06 04:20:00,2017-07-06 04:30:00,2017-07-06 05:20:00,train
742,742,747,748,753,2017-07-06 03:40:00,2017-07-06 04:30:00,2017-07-06 04:40:00,2017-07-06 05:30:00,train
743,743,748,749,754,2017-07-06 03:50:00,2017-07-06 04:40:00,2017-07-06 04:50:00,2017-07-06 05:40:00,train
744,744,749,750,755,2017-07-06 04:00:00,2017-07-06 04:50:00,2017-07-06 05:00:00,2017-07-06 05:50:00,train
745,745,750,751,756,2017-07-06 04:10:00,2017-07-06 05:00:00,2017-07-06 05:10:00,2017-07-06 06:00:00,train
746,746,751,752,757,2017-07-06 04:20:00,2017-07-06 05:10:00,2017-07-06 05:20:00,2017-07-06 06:10:00,train
747,747,752,753,758,2017-07-06 04:30:00,2017-07-06 05:20:00,2017-07-06 05:30:00,2017-07-06 06:20:00,train
748,748,753,754,759,2017-07-06 04:40:00,2017-07-06 05:30:00,2017-07-06 05:40:00,2017-07-06 06:30:00,train
749,749,754,755,760,2017-07-06 04:50:00,2017-07-06 05:40:00,2017-07-06 05:50:00,2017-07-06 06:40:00,train
750,750,755,756,761,2017-07-06 05:00:00,2017-07-06 05:50:00,2017-07-06 06:00:00,2017-07-06 06:50:00,train
751,751,756,757,762,2017-07-06 05:10:00,2017-07-06 06:00:00,2017-07-06 06:10:00,2017-07-06 07:00:00,train
752,752,757,758,763,2017-07-06 05:20:00,2017-07-06 06:10:00,2017-07-06 06:20:00,2017-07-06 07:10:00,train
753,753,758,759,764,2017-07-06 05:30:00,2017-07-06 06:20:00,2017-07-06 06:30:00,2017-07-06 07:20:00,train
754,754,759,760,765,2017-07-06 05:40:00,2017-07-06 06:30:00,2017-07-06 06:40:00,2017-07-06 07:30:00,train
755,755,760,761,766,2017-07-06 05:50:00,2017-07-06 06:40:00,2017-07-06 06:50:00,2017-07-06 07:40:00,train
756,756,761,762,767,2017-07-06 06:00:00,2017-07-06 06:50:00,2017-07-06 07:00:00,2017-07-06 07:50:00,train
757,757,762,763,768,2017-07-06 06:10:00,2017-07-06 07:00:00,2017-07-06 07:10:00,2017-07-06 08:00:00,train
758,758,763,764,769,2017-07-06 06:20:00,2017-07-06 07:10:00,2017-07-06 07:20:00,2017-07-06 08:10:00,train
759,759,764,765,770,2017-07-06 06:30:00,2017-07-06 07:20:00,2017-07-06 07:30:00,2017-07-06 08:20:00,train
760,760,765,766,771,2017-07-06 06:40:00,2017-07-06 07:30:00,2017-07-06 07:40:00,2017-07-06 08:30:00,train
761,761,766,767,772,2017-07-06 06:50:00,2017-07-06 07:40:00,2017-07-06 07:50:00,2017-07-06 08:40:00,train
762,762,767,768,773,2017-07-06 07:00:00,2017-07-06 07:50:00,2017-07-06 08:00:00,2017-07-06 08:50:00,train
763,763,768,769,774,2017-07-06 07:10:00,2017-07-06 08:00:00,2017-07-06 08:10:00,2017-07-06 09:00:00,train
764,764,769,770,775,2017-07-06 07:20:00,2017-07-06 08:10:00,2017-07-06 08:20:00,2017-07-06 09:10:00,train
765,765,770,771,776,2017-07-06 07:30:00,2017-07-06 08:20:00,2017-07-06 08:30:00,2017-07-06 09:20:00,train
766,766,771,772,777,2017-07-06 07:40:00,2017-07-06 08:30:00,2017-07-06 08:40:00,2017-07-06 09:30:00,train
767,767,772,773,778,2017-07-06 07:50:00,2017-07-06 08:40:00,2017-07-06 08:50:00,2017-07-06 09:40:00,train
768,768,773,774,779,2017-07-06 08:00:00,2017-07-06 08:50:00,2017-07-06 09:00:00,2017-07-06 09:50:00,train
769,769,774,775,780,2017-07-06 08:10:00,2017-07-06 09:00:00,2017-07-06 09:10:00,2017-07-06 10:00:00,train
770,770,775,776,781,2017-07-06 08:20:00,2017-07-06 09:10:00,2017-07-06 09:20:00,2017-07-06 10:10:00,train
771,771,776,777,782,2017-07-06 08:30:00,2017-07-06 09:20:00,2017-07-06 09:30:00,2017-07-06 10:20:00,train
772,772,777,778,783,2017-07-06 08:40:00,2017-07-06 09:30:00,2017-07-06 09:40:00,2017-07-06 10:30:00,train
773,773,778,779,784,2017-07-06 08:50:00,2017-07-06 09:40:00,2017-07-06 09:50:00,2017-07-06 10:40:00,train
774,774,779,780,785,2017-07-06 09:00:00,2017-07-06 09:50:00,2017-07-06 10:00:00,2017-07-06 10:50:00,train
775,775,780,781,786,2017-07-06 09:10:00,2017-07-06 10:00:00,2017-07-06 10:10:00,2017-07-06 11:00:00,train
776,776,781,782,787,2017-07-06 09:20:00,2017-07-06 10:10:00,2017-07-06 10:20:00,2017-07-06 11:10:00,train
777,777,782,783,788,2017-07-06 09:30:00,2017-07-06 10:20:00,2017-07-06 10:30:00,2017-07-06 11:20:00,train
778,778,783,784,789,2017-07-06 09:40:00,2017-07-06 10:30:00,2017-07-06 10:40:00,2017-07-06 11:30:00,train
779,779,784,785,790,2017-07-06 09:50:00,2017-07-06 10:40:00,2017-07-06 10:50:00,2017-07-06 11:40:00,train
780,780,785,786,791,2017-07-06 10:00:00,2017-07-06 10:50:00,2017-07-06 11:00:00,2017-07-06 11:50:00,train
781,781,786,787,792,2017-07-06 10:10:00,2017-07-06 11:00:00,2017-07-06 11:10:00,2017-07-06 12:00:00,train
782,782,787,788,793,2017-07-06 10:20:00,2017-07-06 11:10:00,2017-07-06 11:20:00,2017-07-06 12:10:00,train
783,783,788,789,794,2017-07-06 10:30:00,2017-07-06 11:20:00,2017-07-06 11:30:00,2017-07-06 12:20:00,train
784,784,789,790,795,2017-07-06 10:40:00,2017-07-06 11:30:00,2017-07-06 11:40:00,2017-07-06 12:30:00,train
785,785,790,791,796,2017-07-06 10:50:00,2017-07-06 11:40:00,2017-07-06 11:50:00,2017-07-06 12:40:00,train
786,786,791,792,797,2017-07-06 11:00:00,2017-07-06 11:50:00,2017-07-06 12:00:00,2017-07-06 12:50:00,train
787,787,792,793,798,2017-07-06 11:10:00,2017-07-06 12:00:00,2017-07-06 12:10:00,2017-07-06 13:00:00,train
788,788,793,794,799,2017-07-06 11:20:00,2017-07-06 12:10:00,2017-07-06 12:20:00,2017-07-06 13:10:00,train
789,789,794,795,800,2017-07-06 11:30:00,2017-07-06 12:20:00,2017-07-06 12:30:00,2017-07-06 13:20:00,train
790,790,795,796,801,2017-07-06 11:40:00,2017-07-06 12:30:00,2017-07-06 12:40:00,2017-07-06 13:30:00,train
791,791,796,797,802,2017-07-06 11:50:00,2017-07-06 12:40:00,2017-07-06 12:50:00,2017-07-06 13:40:00,train
792,792,797,798,803,2017-07-06 12:00:00,2017-07-06 12:50:00,2017-07-06 13:00:00,2017-07-06 13:50:00,train
793,793,798,799,804,2017-07-06 12:10:00,2017-07-06 13:00:00,2017-07-06 13:10:00,2017-07-06 14:00:00,train
794,794,799,800,805,2017-07-06 12:20:00,2017-07-06 13:10:00,2017-07-06 13:20:00,2017-07-06 14:10:00,train
795,795,800,801,806,2017-07-06 12:30:00,2017-07-06 13:20:00,2017-07-06 13:30:00,2017-07-06 14:20:00,train
796,796,801,802,807,2017-07-06 12:40:00,2017-07-06 13:30:00,2017-07-06 13:40:00,2017-07-06 14:30:00,train
797,797,802,803,808,2017-07-06 12:50:00,2017-07-06 13:40:00,2017-07-06 13:50:00,2017-07-06 14:40:00,train
798,798,803,804,809,2017-07-06 13:00:00,2017-07-06 13:50:00,2017-07-06 14:00:00,2017-07-06 14:50:00,train
799,799,804,805,810,2017-07-06 13:10:00,2017-07-06 14:00:00,2017-07-06 14:10:00,2017-07-06 15:00:00,train
800,800,805,806,811,2017-07-06 13:20:00,2017-07-06 14:10:00,2017-07-06 14:20:00,2017-07-06 15:10:00,train
801,801,806,807,812,2017-07-06 13:30:00,2017-07-06 14:20:00,2017-07-06 14:30:00,2017-07-06 15:20:00,train
802,802,807,808,813,2017-07-06 13:40:00,2017-07-06 14:30:00,2017-07-06 14:40:00,2017-07-06 15:30:00,train
803,803,808,809,814,2017-07-06 13:50:00,2017-07-06 14:40:00,2017-07-06 14:50:00,2017-07-06 15:40:00,train
804,804,809,810,815,2017-07-06 14:00:00,2017-07-06 14:50:00,2017-07-06 15:00:00,2017-07-06 15:50:00,train
805,805,810,811,816,2017-07-06 14:10:00,2017-07-06 15:00:00,2017-07-06 15:10:00,2017-07-06 16:00:00,train
806,806,811,812,817,2017-07-06 14:20:00,2017-07-06 15:10:00,2017-07-06 15:20:00,2017-07-06 16:10:00,train
807,807,812,813,818,2017-07-06 14:30:00,2017-07-06 15:20:00,2017-07-06 15:30:00,2017-07-06 16:20:00,train
808,808,813,814,819,2017-07-06 14:40:00,2017-07-06 15:30:00,2017-07-06 15:40:00,2017-07-06 16:30:00,train
809,809,814,815,820,2017-07-06 14:50:00,2017-07-06 15:40:00,2017-07-06 15:50:00,2017-07-06 16:40:00,train
810,810,815,816,821,2017-07-06 15:00:00,2017-07-06 15:50:00,2017-07-06 16:00:00,2017-07-06 16:50:00,train
811,811,816,817,822,2017-07-06 15:10:00,2017-07-06 16:00:00,2017-07-06 16:10:00,2017-07-06 17:00:00,train
812,812,817,818,823,2017-07-06 15:20:00,2017-07-06 16:10:00,2017-07-06 16:20:00,2017-07-06 17:10:00,train
813,813,818,819,824,2017-07-06 15:30:00,2017-07-06 16:20:00,2017-07-06 16:30:00,2017-07-06 17:20:00,train
814,814,819,820,825,2017-07-06 15:40:00,2017-07-06 16:30:00,2017-07-06 16:40:00,2017-07-06 17:30:00,train
815,815,820,821,826,2017-07-06 15:50:00,2017-07-06 16:40:00,2017-07-06 16:50:00,2017-07-06 17:40:00,train
816,816,821,822,827,2017-07-06 16:00:00,2017-07-06 16:50:00,2017-07-06 17:00:00,2017-07-06 17:50:00,train
817,817,822,823,828,2017-07-06 16:10:00,2017-07-06 17:00:00,2017-07-06 17:10:00,2017-07-06 18:00:00,train
818,818,823,824,829,2017-07-06 16:20:00,2017-07-06 17:10:00,2017-07-06 17:20:00,2017-07-06 18:10:00,train
819,819,824,825,830,2017-07-06 16:30:00,2017-07-06 17:20:00,2017-07-06 17:30:00,2017-07-06 18:20:00,train
820,820,825,826,831,2017-07-06 16:40:00,2017-07-06 17:30:00,2017-07-06 17:40:00,2017-07-06 18:30:00,train
821,821,826,827,832,2017-07-06 16:50:00,2017-07-06 17:40:00,2017-07-06 17:50:00,2017-07-06 18:40:00,train
822,822,827,828,833,2017-07-06 17:00:00,2017-07-06 17:50:00,2017-07-06 18:00:00,2017-07-06 18:50:00,train
823,823,828,829,834,2017-07-06 17:10:00,2017-07-06 18:00:00,2017-07-06 18:10:00,2017-07-06 19:00:00,train
824,824,829,830,835,2017-07-06 17:20:00,2017-07-06 18:10:00,2017-07-06 18:20:00,2017-07-06 19:10:00,train
825,825,830,831,836,2017-07-06 17:30:00,2017-07-06 18:20:00,2017-07-06 18:30:00,2017-07-06 19:20:00,train
826,826,831,832,837,2017-07-06 17:40:00,2017-07-06 18:30:00,2017-07-06 18:40:00,2017-07-06 19:30:00,train
827,827,832,833,838,2017-07-06 17:50:00,2017-07-06 18:40:00,2017-07-06 18:50:00,2017-07-06 19:40:00,train
828,828,833,834,839,2017-07-06 18:00:00,2017-07-06 18:50:00,2017-07-06 19:00:00,2017-07-06 19:50:00,train
829,829,834,835,840,2017-07-06 18:10:00,2017-07-06 19:00:00,2017-07-06 19:10:00,2017-07-06 20:00:00,train
830,830,835,836,841,2017-07-06 18:20:00,2017-07-06 19:10:00,2017-07-06 19:20:00,2017-07-06 20:10:00,train
831,831,836,837,842,2017-07-06 18:30:00,2017-07-06 19:20:00,2017-07-06 19:30:00,2017-07-06 20:20:00,train
832,832,837,838,843,2017-07-06 18:40:00,2017-07-06 19:30:00,2017-07-06 19:40:00,2017-07-06 20:30:00,train
833,833,838,839,844,2017-07-06 18:50:00,2017-07-06 19:40:00,2017-07-06 19:50:00,2017-07-06 20:40:00,train
834,834,839,840,845,2017-07-06 19:00:00,2017-07-06 19:50:00,2017-07-06 20:00:00,2017-07-06 20:50:00,train
835,835,840,841,846,2017-07-06 19:10:00,2017-07-06 20:00:00,2017-07-06 20:10:00,2017-07-06 21:00:00,train
836,836,841,842,847,2017-07-06 19:20:00,2017-07-06 20:10:00,2017-07-06 20:20:00,2017-07-06 21:10:00,train
837,837,842,843,848,2017-07-06 19:30:00,2017-07-06 20:20:00,2017-07-06 20:30:00,2017-07-06 21:20:00,train
838,838,843,844,849,2017-07-06 19:40:00,2017-07-06 20:30:00,2017-07-06 20:40:00,2017-07-06 21:30:00,train
839,839,844,845,850,2017-07-06 19:50:00,2017-07-06 20:40:00,2017-07-06 20:50:00,2017-07-06 21:40:00,train
840,840,845,846,851,2017-07-06 20:00:00,2017-07-06 20:50:00,2017-07-06 21:00:00,2017-07-06 21:50:00,train
841,841,846,847,852,2017-07-06 20:10:00,2017-07-06 21:00:00,2017-07-06 21:10:00,2017-07-06 22:00:00,train
842,842,847,848,853,2017-07-06 20:20:00,2017-07-06 21:10:00,2017-07-06 21:20:00,2017-07-06 22:10:00,train
843,843,848,849,854,2017-07-06 20:30:00,2017-07-06 21:20:00,2017-07-06 21:30:00,2017-07-06 22:20:00,train
844,844,849,850,855,2017-07-06 20:40:00,2017-07-06 21:30:00,2017-07-06 21:40:00,2017-07-06 22:30:00,train
845,845,850,851,856,2017-07-06 20:50:00,2017-07-06 21:40:00,2017-07-06 21:50:00,2017-07-06 22:40:00,train
846,846,851,852,857,2017-07-06 21:00:00,2017-07-06 21:50:00,2017-07-06 22:00:00,2017-07-06 22:50:00,train
847,847,852,853,858,2017-07-06 21:10:00,2017-07-06 22:00:00,2017-07-06 22:10:00,2017-07-06 23:00:00,train
848,848,853,854,859,2017-07-06 21:20:00,2017-07-06 22:10:00,2017-07-06 22:20:00,2017-07-06 23:10:00,train
849,849,854,855,860,2017-07-06 21:30:00,2017-07-06 22:20:00,2017-07-06 22:30:00,2017-07-06 23:20:00,train
850,850,855,856,861,2017-07-06 21:40:00,2017-07-06 22:30:00,2017-07-06 22:40:00,2017-07-06 23:30:00,train
851,851,856,857,862,2017-07-06 21:50:00,2017-07-06 22:40:00,2017-07-06 22:50:00,2017-07-06 23:40:00,train
852,852,857,858,863,2017-07-06 22:00:00,2017-07-06 22:50:00,2017-07-06 23:00:00,2017-07-06 23:50:00,train
853,853,858,859,864,2017-07-06 22:10:00,2017-07-06 23:00:00,2017-07-06 23:10:00,2017-07-07 00:00:00,train
854,854,859,860,865,2017-07-06 22:20:00,2017-07-06 23:10:00,2017-07-06 23:20:00,2017-07-07 00:10:00,train
855,855,860,861,866,2017-07-06 22:30:00,2017-07-06 23:20:00,2017-07-06 23:30:00,2017-07-07 00:20:00,train
856,856,861,862,867,2017-07-06 22:40:00,2017-07-06 23:30:00,2017-07-06 23:40:00,2017-07-07 00:30:00,train
857,857,862,863,868,2017-07-06 22:50:00,2017-07-06 23:40:00,2017-07-06 23:50:00,2017-07-07 00:40:00,train
858,858,863,864,869,2017-07-06 23:00:00,2017-07-06 23:50:00,2017-07-07 00:00:00,2017-07-07 00:50:00,train
859,859,864,865,870,2017-07-06 23:10:00,2017-07-07 00:00:00,2017-07-07 00:10:00,2017-07-07 01:00:00,train
860,860,865,866,871,2017-07-06 23:20:00,2017-07-07 00:10:00,2017-07-07 00:20:00,2017-07-07 01:10:00,train
861,861,866,867,872,2017-07-06 23:30:00,2017-07-07 00:20:00,2017-07-07 00:30:00,2017-07-07 01:20:00,train
862,862,867,868,873,2017-07-06 23:40:00,2017-07-07 00:30:00,2017-07-07 00:40:00,2017-07-07 01:30:00,train
863,863,868,869,874,2017-07-06 23:50:00,2017-07-07 00:40:00,2017-07-07 00:50:00,2017-07-07 01:40:00,train
864,864,869,870,875,2017-07-07 00:00:00,2017-07-07 00:50:00,2017-07-07 01:00:00,2017-07-07 01:50:00,train
865,865,870,871,876,2017-07-07 00:10:00,2017-07-07 01:00:00,2017-07-07 01:10:00,2017-07-07 02:00:00,train
866,866,871,872,877,2017-07-07 00:20:00,2017-07-07 01:10:00,2017-07-07 01:20:00,2017-07-07 02:10:00,train
867,867,872,873,878,2017-07-07 00:30:00,2017-07-07 01:20:00,2017-07-07 01:30:00,2017-07-07 02:20:00,train
868,868,873,874,879,2017-07-07 00:40:00,2017-07-07 01:30:00,2017-07-07 01:40:00,2017-07-07 02:30:00,train
869,869,874,875,880,2017-07-07 00:50:00,2017-07-07 01:40:00,2017-07-07 01:50:00,2017-07-07 02:40:00,train
870,870,875,876,881,2017-07-07 01:00:00,2017-07-07 01:50:00,2017-07-07 02:00:00,2017-07-07 02:50:00,train
871,871,876,877,882,2017-07-07 01:10:00,2017-07-07 02:00:00,2017-07-07 02:10:00,2017-07-07 03:00:00,train
872,872,877,878,883,2017-07-07 01:20:00,2017-07-07 02:10:00,2017-07-07 02:20:00,2017-07-07 03:10:00,train
873,873,878,879,884,2017-07-07 01:30:00,2017-07-07 02:20:00,2017-07-07 02:30:00,2017-07-07 03:20:00,train
874,874,879,880,885,2017-07-07 01:40:00,2017-07-07 02:30:00,2017-07-07 02:40:00,2017-07-07 03:30:00,train
875,875,880,881,886,2017-07-07 01:50:00,2017-07-07 02:40:00,2017-07-07 02:50:00,2017-07-07 03:40:00,train
876,876,881,882,887,2017-07-07 02:00:00,2017-07-07 02:50:00,2017-07-07 03:00:00,2017-07-07 03:50:00,train
877,877,882,883,888,2017-07-07 02:10:00,2017-07-07 03:00:00,2017-07-07 03:10:00,2017-07-07 04:00:00,train
878,878,883,884,889,2017-07-07 02:20:00,2017-07-07 03:10:00,2017-07-07 03:20:00,2017-07-07 04:10:00,train
879,879,884,885,890,2017-07-07 02:30:00,2017-07-07 03:20:00,2017-07-07 03:30:00,2017-07-07 04:20:00,train
880,880,885,886,891,2017-07-07 02:40:00,2017-07-07 03:30:00,2017-07-07 03:40:00,2017-07-07 04:30:00,train
881,881,886,887,892,2017-07-07 02:50:00,2017-07-07 03:40:00,2017-07-07 03:50:00,2017-07-07 04:40:00,train
882,882,887,888,893,2017-07-07 03:00:00,2017-07-07 03:50:00,2017-07-07 04:00:00,2017-07-07 04:50:00,train
883,883,888,889,894,2017-07-07 03:10:00,2017-07-07 04:00:00,2017-07-07 04:10:00,2017-07-07 05:00:00,train
884,884,889,890,895,2017-07-07 03:20:00,2017-07-07 04:10:00,2017-07-07 04:20:00,2017-07-07 05:10:00,train
